intent,pattern,response
Greeting,Hi,"Hi human, please tell me your GeniSys user"
Greeting,Hi there,"Hi human, please tell me your GeniSys user"
Greeting,Hola,"Hi human, please tell me your GeniSys user"
Greeting,Hello,"Hi human, please tell me your GeniSys user"
Greeting,Hello there,"Hi human, please tell me your GeniSys user"
Greeting,Hya,"Hi human, please tell me your GeniSys user"
Greeting,Hya there,"Hi human, please tell me your GeniSys user"
GreetingResponse,My user is Adam,Great! Hi <HUMAN>! How can I help?
GreetingResponse,This is Adam,Great! Hi <HUMAN>! How can I help?
GreetingResponse,I am Adam,Great! Hi <HUMAN>! How can I help?
GreetingResponse,It is Adam,Great! Hi <HUMAN>! How can I help?
GreetingResponse,My user is Bella,Great! Hi <HUMAN>! How can I help?
GreetingResponse,This is Bella,Great! Hi <HUMAN>! How can I help?
GreetingResponse,I am Bella,Great! Hi <HUMAN>! How can I help?
GreetingResponse,It is Bella,Great! Hi <HUMAN>! How can I help?
CourtesyGreeting,How are you?,"Hello, I am great, how are you? Please tell me your GeniSys user"
CourtesyGreeting,Hi how are you?,"Hello, I am great, how are you? Please tell me your GeniSys user"
CourtesyGreeting,Hello how are you?,"Hello, I am great, how are you? Please tell me your GeniSys user"
CourtesyGreeting,Hola how are you?,"Hello, I am great, how are you? Please tell me your GeniSys user"
CourtesyGreeting,How are you doing?,"Hello, I am great, how are you? Please tell me your GeniSys user"
CourtesyGreeting,Hope you are doing well?,"Hello, I am great, how are you? Please tell me your GeniSys user"
CourtesyGreeting,Hello hope you are doing well?,"Hello, I am great, how are you? Please tell me your GeniSys user"
CourtesyGreetingResponse,Good thanks! My user is Adam,Great! Hi <HUMAN>! How can I help?
CourtesyGreetingResponse,Good thanks! This is Adam,Great! Hi <HUMAN>! How can I help?
CourtesyGreetingResponse,Good thanks! I am Adam,Great! Hi <HUMAN>! How can I help?
CourtesyGreetingResponse,Good thanks! It is Adam,Great! Hi <HUMAN>! How can I help?
CourtesyGreetingResponse,Great thanks! My user is Bella,Great! Hi <HUMAN>! How can I help?
CourtesyGreetingResponse,Great thanks! This is Bella,Great! Hi <HUMAN>! How can I help?
CourtesyGreetingResponse,Great thanks! I am Bella,Great! Hi <HUMAN>! How can I help?
